SMILES,labels,InChI_Key,scaffold
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0,VSZGPKBBMSAYNT-RRFJBIMHSA-N,C1=CCCCC1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,VSZGPKBBMSAYNT-UHFFFAOYSA-N,C1=CCCCC1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,VYGQUTWHTHXGQB-UHFFFAOYSA-N,C1=CCCCC1
CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12,1,STECJAGHUSJQJN-PLZWVXDASA-N,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1,STECJAGHUSJQJN-UHFFFAOYSA-N,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,UVTJKLLUVOTSOB-UHFFFAOYSA-N,O=c1c2ccccc2ncn1-c1ccccc1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,JEYCTXHKTXCGPB-UHFFFAOYSA-N,O=c1c2ccccc2ncn1-c1ccccc1
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,SFITWQDBYUMAPS-UHFFFAOYSA-N,O=c1c2ccccc2ncn1-c1ccccc1
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,DMUAPQTXSSNEDD-ZZHFWOCQSA-N,O=C1CCCC(O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCCC/C=C\C=C\CCO1
CC[N+](C)(CC=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCF)c3nsc(N)n3)C2SC1)CC(N)=O,0,VLWVOWJFGDHNKB-UHFFFAOYSA-O,O=C(Cc1ncsn1)N=C1C(=O)N2C=CCSC12
Cc1ccccc1OCC(C)NC(=O)C(C)Sc1ccccc1,0,NMLQBVWTBLVUCH-UHFFFAOYSA-N,O=C(CSc1ccccc1)NCCOc1ccccc1
Cc1ccccc1OC[C@H](C)NC(=O)[C@H](C)Sc1ccccc1,0,NMLQBVWTBLVUCH-HOTGVXAUSA-N,O=C(CSc1ccccc1)NCCOc1ccccc1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1,0,MMQXRUYUBYWTDP-QDHDWBTJSA-N,N=C(C(=O)N[C@@H]1C(=O)N2C=CC[SH+][C@H]12)c1cscn1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,HJJDBAOLQAWBMH-QWLXCWJQSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@@H]12)c1cscn1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,HJJDBAOLQAWBMH-FNMBRIBESA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@@H]12)c1cscn1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0,MUTNCGKQJGXKEM-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1
O=C1CCC2CCC(=O)N12,1,IEZDOKQWPWZVQF-UHFFFAOYSA-N,O=C1CCC2CCC(=O)N12
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,RQTOOFIXOKYGAN-UHFFFAOYSA-N,O=c1cc[nH]c2cc3occc(=O)c3cc12
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,GPXBXXGIAQBQNI-UHFFFAOYSA-N,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12
CC(=O)c1c2c(c3oc(=O)cc(C)c3c1O)C(c1cc(F)c(F)c(F)c1)CC(=O)O2,0,ORPMXJQZAUSTTR-UHFFFAOYSA-N,O=C1CC(c2ccccc2)c2c(ccc3ccc(=O)oc23)O1
COc1ccc(C2CC(=O)Oc3c(C(C)=O)c(O)c4c(C)cc(=O)oc4c32)cc1OCC(N)=O,0,VOIUICAOIWQVBF-UHFFFAOYSA-N,O=C1CC(c2ccccc2)c2c(ccc3ccc(=O)oc23)O1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,SOROUYSPFADXSN-SUWVAFIASA-N,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OC3OC(=O)c4ccccc43)CS[C@H]12
C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1,1,NWINIMXDTPZGDL-LBPRGKRZSA-N,C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1
O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,ZWYUGDUPLSGYSK-UHFFFAOYSA-N,O=C1NC(=O)C2(CCc3ccccc3C2)N1
C=CC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,VZRWXYQVLIMTIY-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,BJOHUNZQBNULNC-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,ZMUSCGJNJYXJBP-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,AIPSXDXZFKITIG-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CCC1(CC)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,CJCRPFHTZQUQDW-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,YAIQULINTAQPAS-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,UNISKOOZAQCSPC-UHFFFAOYSA-N,O=C1C=CC2C(=CCC3C2CCC2C3CC3OCOC32)C1
CCCC1(O)C2CC34C=CC2(OC)C1C31CCN(C)C4Cc2ccc(OC(C)=O)c(OC)c21,1,PKOHTEKKIRXEHS-UHFFFAOYSA-N,C1=CC23CC4CC(C14)C21CCNC3Cc2ccccc21
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,HGBLNBBNRORJKI-UHFFFAOYSA-N,O=C(NC1C(=O)N2CCSC12)C1CCCCC1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,OGQICQVSFDPSEI-UHFFFAOYSA-N,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,GGQJXCQBBONZFX-UHFFFAOYSA-N,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,MHIGBKBJSQVXNH-UHFFFAOYSA-N,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0,SOROUYSPFADXSN-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OC3OC(=O)c4ccccc43)CSC12
CNCCC=C1c2ccccc2[C@H]2C[C@H]2c2ccccc21,1,MILRTYCRJIRPKY-BGYRXZFFSA-N,C=C1c2ccccc2[C@H]2C[C@H]2c2ccccc21
CNCC/C=C1/c2ccccc2[C@H]2C[C@H]2c2ccccc21,1,MILRTYCRJIRPKY-IKXRLOQMSA-N,C=C1c2ccccc2[C@H]2C[C@H]2c2ccccc21
CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,0,FNKSLANLRBBNGS-UHFFFAOYSA-N,O=C1NCC(C2=CCCCC2)C(=O)N1
COC(=O)C[C@H](c1cc(Cl)c2c(c1)OCO2)c1c(O)c(C(=O)OC)c[nH]c1=O,0,IQIRVGWHKKOMQN-SECBINFHSA-N,O=c1[nH]cccc1Cc1ccc2c(c1)OCO2
CNC1CCC(c2ccccc2)c2ccccc21,1,NVXPZMLRGBVYQV-UHFFFAOYSA-N,c1ccc(C2CCCc3ccccc32)cc1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,VGKDLMBJGBXTGI-UHFFFAOYSA-N,c1ccc(C2CCCc3ccccc32)cc1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,JQXXHWHPUNPDRT-HYLOSMOFSA-N,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(/C=N\N5CCNCC5)cc4c3C2=O)N1
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,GDFGTRDCCWFXTG-UHFFFAOYSA-N,c1ccc2c(c1)CC1CCCNC1C2
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,VIASCVHAGATDQI-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1,LLBPAWFNZAXMSD-MZPVMMEZSA-N,O=C1C=C[C@H](NC2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc21
OCCCOc1cccc(CN2CCCCC2)c1,1,JACPUZOKPSTMTK-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,FAXLXLJWHQJMPK-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1
CC(C)NCCCOc1cccc(CN2CCCCC2)c1,1,GNRHZCDKYAHZSF-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,SMTZFNFIKUPEJC-UHFFFAOYSA-N,c1ccc(CN2CCCCC2)cc1
COc1ccc(C(NC(=O)c2cnoc2C)C2CC(O)C2)cn1,0,QHJYAOJUMUTWAJ-UHFFFAOYSA-N,O=C(NC(c1cccnc1)C1CCC1)c1cnoc1
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,RQZAXGRLVPAYTJ-NTQRXFJSSA-N,O=C1C=C2C=C[C@H]3[C@H](CCC4CCC[C@@H]43)C2CC1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0,UWKQSNNFCGGAFS-UHFFFAOYSA-N,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,UWKQSNNFCGGAFS-XIFFEERXSA-N,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,WZAIVXXKOAWTGQ-UHFFFAOYSA-N,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1
CC1(c2ccccc2)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,HCKFPALGXKOOBK-MSLSIWLISA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC(c4ccccc4)O[C@H]3C[C@H]21
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,IKMPWMZBZSAONZ-UHFFFAOYSA-N,S=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,MWGWTOPCKLQYEU-UHFFFAOYSA-N,S=C1CN=C(c2ccccc2)c2ccccc2N1
CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,WBGKWQHBNHJJPZ-XPKJQYDESA-N,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]2CCC2C3OCO[C@H]3C[C@H]21
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,VOVIALXJUBGFJZ-NXKOVCJVSA-N,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]2CCC2C3OCO[C@H]3C[C@H]21
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,XSFJVAJPIHIPKU-ZDDQLPHWSA-N,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]2CCC2C3OCO[C@H]3C[C@H]21
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1,WEGNFRKBIKYVLC-HBESPAILSA-N,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]2CCC2C3OCO[C@H]3C[C@H]21
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@H]12,0,UQWYUAURRDNBKR-BXUZGUMPSA-N,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(CSc3nc[nH]n3)CS[C@H]12
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,DDIWRLSEGOVQQD-UHFFFAOYSA-N,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1,WOFMFGQZHJDGCX-UHFFFAOYSA-N,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,WOFMFGQZHJDGCX-NKEDMXMMSA-N,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,OPXLLQIJSORQAM-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
c1ccc([C@@H]2CN3CCS[C@H]3N2)cc1,1,BQCLJTZQPUUUBR-QWRGUYRKSA-N,c1ccc([C@@H]2CN3CCS[C@H]3N2)cc1
Clc1ccc([C@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1,1,KIYTZWUWLDEAMW-ACZWYYKOSA-N,c1ccc([C@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1
CCN[C@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1,IKFBPFGUINLYQI-XQLPTFJDSA-N,c1ccc([C@H]2C[C@H]3CC[C@H]2C3)cc1
CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,GPXLMGHLHQJAGZ-TXPKVOOTSA-N,O=C(N[C@H]1C(=O)N2CCS[C@H]12)c1cccc2ccccc12
CN1C[C@]23C=CC(O)=C[C@@]24C[C@]42CCCC[C@@H]2[C@H]1C3,1,GAIONQUSMVWCSO-OVYGPGRDSA-N,C1=C[C@]23CN[C@H](C2)[C@H]2CCCC[C@]24C[C@]34C=C1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,YCOYDOIWSSHVCK-UHFFFAOYSA-N,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,FEBOTPHFXYHVPL-UHFFFAOYSA-N,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,0,NBKUEHKOWOUYIC-FMIVXFBMSA-N,O=C(/C=C/c1ccccc1)N(c1ccc2c(c1)NCC2)N1CCN(CCC2CCCC2)CC1
O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,1,VEZFZDPMCIZCLQ-UHFFFAOYSA-N,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3ccccc3)CC2)O1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@@H]21,1,AJLFOPYRIVGYMJ-ZISZTCLUSA-N,O=C1CCC[C@H](CC[C@H]2CC=CC3=CCCC[C@H]32)O1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@@H]21,1,RYMZZMVNJRMUDD-LOAVTWKMSA-N,O=C1CCC[C@H](CC[C@H]2CC=CC3=CCCC[C@H]32)O1
O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1,0,JZKDRCVXWCLXAE-PISNEZEASA-N,O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1
CCC12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1,IUUBFDSJJHOTDI-ZQRQZVKFSA-N,c1ccc2c(c1)C[C@H]1CC2CCN1CC1CCC1
CC[C@@]12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1,IUUBFDSJJHOTDI-PZJWPPBQSA-N,c1ccc2c(c1)C[C@H]1CC2CCN1CC1CCC1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,VHVPQPYKVGDNFY-ZPGVKDDISA-N,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,VHVPQPYKVGDNFY-TUJWMRSMSA-N,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,LOUPRKONTZGTKE-LHHVKLHASA-N,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,LOUPRKONTZGTKE-SMHQJORMSA-N,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,LOUPRKONTZGTKE-FQZPYLGXSA-N,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,LOUPRKONTZGTKE-NBGVHYBESA-N,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1
Cc1ccc(-n2cccc2C2C(c3ccccn3)NC(=S)N2CCN(C)C)cc1,0,XGZVYPFWXQSRDY-UHFFFAOYSA-N,S=C1NC(c2ccccn2)C(c2cccn2-c2ccccc2)N1
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,1,PYCFDUKKBNGLNC-UHFFFAOYSA-N,c1ccc(-c2cccc(Nc3ccc[nH]3)c2)nc1
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2C=CC12,1,DGBIZYVXADVRDV-UHFFFAOYSA-N,C1=CC2c3cn(CCCCN4CCN(c5ncccn5)CC4)cc3C1C1C=CC21
CC(=O)c1ccc2c(c1O)C(c1ccc(F)c(Cl)c1)CC(=O)O2,0,QHSLUIZWBDFYAO-UHFFFAOYSA-N,O=C1CC(c2ccccc2)c2ccccc2O1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
NC12CC3C[C@H](C1)C[C@H](C3)C2,1,DKNWSYNQZKUICI-LGUIWLBCSA-N,C1C2CC3CC1CC(C2)C3
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,BUGYDGFZZOZRHP-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)C3
NC12CC3C[C@H](C1)C[C@@H](C3)C2,1,DKNWSYNQZKUICI-BQKDNTBBSA-N,C1C2CC3CC1CC(C2)C3
C[C@]12C[C@@H]3CC(N)(C1)C[C@@](C)(C3)C2,1,BUGYDGFZZOZRHP-VBLDAPLVSA-N,C1C2CC3CC1CC(C2)C3
N[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1,DKNWSYNQZKUICI-UNVPZKBBSA-N,C1C2CC3CC1CC(C2)C3
NC12CC3CC(CC(C3)C1)C2,1,DKNWSYNQZKUICI-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)C3
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,1,BUGYDGFZZOZRHP-WSVSKBAQSA-N,C1C2CC3CC1CC(C2)C3
c1ccc(CC2=NCCN2)cc1,1,JIVZKJJQOZQXQB-UHFFFAOYSA-N,c1ccc(CC2=NCCN2)cc1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,WYWIFABBXFUGLM-UHFFFAOYSA-N,c1ccc(CC2=NCCN2)cc1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,HUCJFAOMUPXHDK-UHFFFAOYSA-N,c1ccc(CC2=NCCN2)cc1
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,WKRLQDKEXYKHJB-UHFFFAOYSA-N,O=C1CCC2C3=CCc4ccccc4C3CCC12
CN(C)C[C@H]1COC2(O1)c1ccccc1COc1ccccc12,1,CMEBTCWURHMCEE-FUKCDUGKSA-N,c1ccc2c(c1)COc1ccccc1C21OCCO1
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,CMEBTCWURHMCEE-UHFFFAOYSA-N,c1ccc2c(c1)COc1ccccc1C21OCCO1
CN(C)C[C@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1,CMEBTCWURHMCEE-HNAYVOBHSA-N,c1ccc2c(c1)COc1ccccc1C21OCCO1
CN(C)C[C@@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1,CMEBTCWURHMCEE-DNVCBOLYSA-N,c1ccc2c(c1)COc1ccccc1C21OCCO1
CCC(C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,1,HMSYGPVKEBQOFR-UHFFFAOYSA-N,O=C(CNc1ccccc1)NCc1ccccc1
CCC(C(=O)NC(C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,0,REWMUMWSVSIVKR-UHFFFAOYSA-N,O=C(CNc1ccccc1)NCc1ccccc1
CC[C@H](C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,1,HMSYGPVKEBQOFR-OAQYLSRUSA-N,O=C(CNc1ccccc1)NCc1ccccc1
CC[C@H](C(=O)N[C@@H](C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,0,REWMUMWSVSIVKR-PZJWPPBQSA-N,O=C(CNc1ccccc1)NCc1ccccc1
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,XFXANHWIBFMEOY-UHFFFAOYSA-N,c1ccc2c(CCCC3CCNCC3)ccnc2c1
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,XFXANHWIBFMEOY-HZPDHXFCSA-N,c1ccc2c(CCCC3CCNCC3)ccnc2c1
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1,XFXANHWIBFMEOY-CVEARBPZSA-N,c1ccc2c(CCCC3CCNCC3)ccnc2c1
C=C[C@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,XFXANHWIBFMEOY-JKSUJKDBSA-N,c1ccc2c(CCCC3CCNCC3)ccnc2c1
O=C1CCC(=O)N1C[C@@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1,UXWBIYCPUVWKHP-KGLIPLIRSA-N,O=C1CCC(=O)N1C[C@@H]1CC[C@H]2CN(c3ncccn3)CCN2C1
