,SMILES,labels
3430,O=C1OCC[C@@H]1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
3431,CC(=C(CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
3432,CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
3433,CC[C@@]12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
3434,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@@H]3N(C)CC2,1
3435,CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,1
3436,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](F)C[C@@]2(C)[C@H]1C(=O)CO,1
3437,CC(=O)OCC(=O)[C@]1(OC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Br)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3438,FC(F)(F)[C@@H](Cl)Br,1
3439,O=C1CN2CCO[C@@]2(c2ccccc2F)c2cc(Br)ccc2N1,1
3440,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,1
3441,CCCCC[C@H](N)C(O)(c1ccccc1)c1ccccc1,1
3442,CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](O)c1ccccc1)C2,1
3443,CC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,1
3444,CC(C)(CO)[C@H](O)C(=O)NCCCC(=O)O,1
3445,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3446,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3447,C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC1CCCC1,1
3448,C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
3449,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3450,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1C5,1
3451,CC[C@@](Br)(C(N)=O)C(C)C,1
3452,Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C,1
3453,CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
3454,C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1,1
3455,CN(C)CC[C@]1(c2ccccc2)C=Cc2ccccc21,1
3456,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,1
3457,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3458,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
3459,C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1
3460,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1
3461,C[C@H]1[C@@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
3462,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
3463,O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,1
3464,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
3465,COc1ccc(Cl)c2c1CCC[C@H]2N(C)C,1
3466,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O,1
3467,CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
3468,O=C1C[C@H]2c3cc(Cl)ccc3O[C@]3(CCNC[C@@H]23)N1,1
3469,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,1
3470,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3471,CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,1
3472,O[C@@]1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
3473,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]32C)CC1,1
3474,C[C@@H](NN)c1ccccc1,1
3475,CC[C@H](C)C(C)(COC(N)=O)COC(N)=O,1
3476,C[C@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
3477,CNC(=O)N[C@H](O)C(Cl)(Cl)Cl,1
3478,CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1
3479,C[C@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@H]3C(=O)O)[C@@]2(C)CCC(=O)C=C12,1
3480,C[C@]12C[C@@H]3CC(N)(C1)C[C@@](C)(C3)C2,1
3481,COc1ccccc1OC[C@H]1CNC(=O)O1,1
3482,COc1ccc2c(c1)[C@](O)(CCCN(C)C)c1ccccc1S2,1
3483,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1
3484,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
3485,CN1C[C@H](NS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1
3486,CC(C)(O)[C@@](C)(O)c1cccc(Cl)c1,1
3487,CN[C@H](C)Cc1ccccc1,1
3488,CCC[C@H](C)C1(CCSC)C(=O)NC(=S)NC1=O,1
3489,C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
3490,CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@]2(CN3C)[C@H]1O5,1
3491,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,1
3492,C#C[C@](C)(O)CC,1
3493,C[C@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1
3494,CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
3495,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC)[C@@H]1OC,1
3496,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1
3497,C[C@H]1CO[C@@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
3498,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
3499,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@H]2[C@H](N(C)C)C[C@@]2(C)[C@@H]3CC[C@H]2C(C)=O)C[C@@H]1O,1
3500,CN1[C@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
3501,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
3502,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1
3503,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,1
3504,C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
3505,O=C1N[C@@H]2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
3506,CNC(=O)O[C@H]1OC(=O)[C@@H]2[C@H]1[C@@H]1C=C[C@@H]2C1,1
3507,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@]2(CCN3C)[C@@H]1O5,1
3508,CCCCC[C@H](C)[C@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@H](C)CC1,1
3509,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@@H]21,1
3510,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,1
3511,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1
3512,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,1
3513,CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
3514,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,1
3515,C[C@@H](Oc1cccc2ccccc12)C(N)=NO,1
3516,C[C@@H](CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
3517,C/C=C/[C@@H]1O[C@@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@@]4(C)[C@H]1[C@@H](O)C[C@]23C,1
3518,CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
3519,CC[C@H](C)[C@@](C)(COC(N)=O)COC(=O)NC(C)C,1
3520,CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1
3521,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@@]21C,1
3522,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1
3523,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,1
3524,Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]314,1
3525,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
3526,Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,1
3527,CCCCCC[C@H](C)NN,1
3528,CNCC/C=C1/c2ccccc2[C@H]2C[C@H]2c2ccccc21,1
3529,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
3530,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,1
3531,CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,1
3532,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,1
3533,C[C@@H](Cc1ccccc1)[N@@+](C)([O-])Cc1ccccc1,1
3534,NC(=O)CN1C[C@H](O)CC1=O,1
3535,C[C@@]12C=CC(=O)[C@H]1C(=O)CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
3536,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
3537,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,1
3538,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
3539,CC(C)CCC(=O)C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
3540,COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
3541,Nc1cc(OCC2CC2)c(C(=O)N[C@H]2CN3CCC2CC3)cc1Cl,1
3542,C[C@H]1O[C@H](C)O[C@@H](C)O1,1
3543,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3544,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
3545,O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
3546,NC1=NC(=O)[C@H](c2ccccc2)O1,1
3547,CC([C@H](C)OC(N)=O)[C@@H](C)OC(N)=O,1
3548,CCCCCN[C@]12C=CC(=O)[C@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
3549,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1
3550,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
3551,O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
3552,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,1
3553,CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1
3554,C[C@H]1NCCO[C@H]1c1ccccc1,1
3555,C[C@@H](COc1ccccc1)NN,1
3556,CN1C(=O)C[C@H](c2ccccc2)C1=O,1
3557,CC(=O)Nc1ccc(OC(=O)[C@H]2CCC(=O)N2)cc1,1
3558,OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
3559,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@@H]1C2,1
3560,CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc12,1
3561,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,1
3562,CC(C)(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
3563,O=C1NC(=O)C(C[C@H]2CCCCN2)(c2ccccc2)C(=O)N1,1
3564,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3565,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3566,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3567,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3568,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1
3569,C=C1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,1
3570,CC(C)C[C@@H](CN)CC(=O)O,1
3571,CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
3572,CC[C@@H](OC(N)=O)C1CCCCC1,1
3573,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO,1
3574,NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,1
3575,CCC[C@@H](Cc1ccccc1)N1CCCC1,1
3576,CC(C)C1(C(C)C)OC[C@@H](CO)O1,1
3577,C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
3578,C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,1
3579,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1CCOC3,1
3580,CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@H]2Cc3c(O)cccc3C[C@H]21,1
3581,CN(C)CCO[C@]1(Cc2ccccc2)C[C@H]2CC[C@@]1(C)C2(C)C,1
3582,N#CCN[C@H]1CCc2ccccc21,1
3583,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
3584,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H]2OC(C)=O)CN1CC3,1
3585,CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3586,CN1[C@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
3587,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1
3588,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3589,O=C1CCN=C2C[C@H](c3ccccc3)CN12,1
3590,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
3591,O=C1CC[C@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1,1
3592,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,1
3593,CN1C[C@@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
3594,CO/N=C(/C#N)[C@H]1CN2CCC1CC2,1
3595,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,1
3596,COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
3597,CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1
3598,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,1
3599,CN(C)C[C@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1
3600,CC(C)(C)[C@H](O)C=Cc1ccc2c(c1)OCO2,1
3601,NS(=O)(=O)c1ccc(N2C(=O)C[C@H](c3ccccc3)C2=O)c(Cl)c1,1
3602,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,1
3603,CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
3604,CSCC[C@@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
3605,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1
3606,CCC(=O)N1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
3607,CN1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
3608,O=C1CC[C@@H](N2C(=O)[C@@H]3[C@H]4CC[C@@H](C4)[C@@H]3C2=O)C(=O)N1,1
3609,CNCCC[C@]1(c2ccccc2)OC(C)(C)c2ccccc21,1
3610,CNCCC[C@]1(c2ccccc2)SC(C)(C)c2ccccc21,1
3611,CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,1
3612,COc1ccc([C@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
3613,CCn1c2c(c3ccccc31)CCS[C@@]2(C)CCN(C)C,1
3614,O=C1[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
3615,OCCN1CCN([C@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
3616,F[C@@H](Br)C(F)(F)F,1
3617,OCCN1CCN(CCC[C@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
3618,O=C1NCCN[C@H]1c1cccs1,1
3619,CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
3620,CCC[C@@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1
3621,O=C1NC(=O)[C@@]2(CCc3ccccc3C2)N1,1
3622,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
3623,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,1
3624,C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O,1
3625,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
3626,C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O,1
3627,CN(C)CCN1C(=O)C[C@H](c2ccccc2)Sc2ccccc21,1
3628,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
3629,CN(C)C1=NC(=O)[C@H](c2ccccc2)O1,1
3630,CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
3631,S=C1NCC[C@@H](COc2ccccc2)O1,1
3632,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1
3633,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@H]2C1,1
3634,CSC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3635,CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
3636,CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
3637,COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@H](C)CC(C)(C)N(C)C)C2,1
3638,C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
3639,C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)C[S],1
3640,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
3641,CNCCO[C@@H](c1ccccc1)c1ccccc1C,1
3642,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
3643,Cc1ccccc1OC[C@@H](CO[C@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,1
3644,CC[C@@]1(O)CCN2CCc3ccc(C)cc3[C@H]2C1,1
3645,CCCCCC(=O)CC[C@@]1(C)[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
3646,CC1(C)O[C@H]2[C@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
3647,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,1
3648,N[C@H]1C[C@H]1c1ccccc1,1
3649,C[C@H]1Oc2ccccc2C[C@H]1N(C)C,1
3650,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,1
3651,C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
3652,CC1(C)O[C@H]2C[C@H]3[C@H]4CC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
3653,O=C1N([C@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
3654,CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CCl)O1,1
3655,N/C(=N/O)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1
3656,COc1ccccc1N1CCN(CCCCN2C(=O)[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H](C2=O)C3(C)C)CC1,1
3657,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
3658,CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
3659,CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@@]21CO1,1
3660,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,1
3661,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1
3662,C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
3663,C=C[C@@H](N)CCC(=O)O,1
3664,CCOc1ccccc1OC[C@H]1CNCCO1,1
3665,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,1
3666,OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
3667,C=C1C[C@H](C)[C@@H]2[C@@H]3Cc4ccc(O)cc4[C@]2(CCN3CC2CCC2)C1,1
3668,CC(C)[C@@H](CCCCCC(=O)O)NCc1ccc(F)cc1,1
3669,O=C1[C@@H]2[C@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
3670,C[C@@H](c1noc2ccc(Cl)cc12)n1ccnc1,1
3671,CCN[C@@H](Cc1ccccc1)[C@H]1CCCO1,1
3672,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
